,id,created_at,text,location_url,lat,lng
2580,1513331560786845699,2022-04-11 01:42:15+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en 12 de Octubre, Francisco Villa, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/RQd3Qavu4y'",https://t.co/RQd3Qavu4y,29.1167011,-110.9752525
2581,1513317842212503553,2022-04-11 00:47:44+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Pino Suarez, Nogalitos, Navojoa fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/8x8HnkVYR5'",https://t.co/8x8HnkVYR5,27.0805803,-109.4401278
2582,1513304759385608196,2022-04-10 23:55:45+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Juarez, D\xc3\xadaz, Huatabampo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/Vx4TM5cEUZ'",https://t.co/Vx4TM5cEUZ,26.8205049,-109.6364045
2583,1513296859862904832,2022-04-10 23:24:21+00:00,"b'En la direcci\xc3\xb3n Carretera Federal Nacozar-aguaprieta, Centro, Nacozari de Garc\xc3\xada, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/E1UPAbvbx0'",https://t.co/E1UPAbvbx0,30.4116417,-109.6963715
2584,1513296818251214852,2022-04-10 23:24:11+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera Federal Nacozar-aguaprieta, Centro, Nacozari de Garc\xc3\xada con una #ambulancia donada con tus aportaciones https://t.co/E1UPAbvbx0'",https://t.co/E1UPAbvbx0,30.4116417,-109.6963715
2585,1513281196234575873,2022-04-10 22:22:07+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Av. Quintana roo, Jalisco, San Luis R\xc3\xado Colorado a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/aaoeiGa5WE'",https://t.co/aaoeiGa5WE,32.448834,-114.7694099
2590,1513269459024330765,2022-04-10 21:35:28+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Lazaro Cardenas del rio, La Campi\xc3\xb1a II, III, IV, V, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/cKTHnZI8BK'",https://t.co/cKTHnZI8BK,29.1338091,-111.0255491
2591,1513257859554889739,2022-04-10 20:49:23+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Rodolfo Elias Calles, Campestre, Cajeme, ten cuidado al pasar por el lugar https://t.co/mEdQnUn65Q'",https://t.co/mEdQnUn65Q,27.479008,-109.9392655
2592,1513251347889635332,2022-04-10 20:23:30+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Calle 5 de Mayo, INFONAVIT 5 de Mayo, Nogales con una #ambulancia donada con tus aportaciones https://t.co/WM42IO676D'",https://t.co/WM42IO676D,31.3046695,-110.9363337
2593,1513239945867104259,2022-04-10 19:38:12+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Americo Vespucio, Benito Ju\xc3\xa1rez, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/CtbVkxFohW'",https://t.co/CtbVkxFohW,29.1259424,-110.9909002
2594,1513237492996374529,2022-04-10 19:28:27+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Av Jazmin y 17, Mezquite, San Luis R\xc3\xado Colorado, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/snJmgKyOZb'",https://t.co/snJmgKyOZb,32.4279272,-114.7766235
2595,1513234058435833861,2022-04-10 19:14:48+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Calle 9 ave 13, 29 de Noviembre, Guaymas fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/vKPlSWmAuW'",https://t.co/vKPlSWmAuW,27.9248483,-110.9103674
2596,1513233579882463233,2022-04-10 19:12:54+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Americo Vespucio, Benito Ju\xc3\xa1rez, Hermosillo, ten cuidado al pasar por el lugar https://t.co/CtbVkxFohW'",https://t.co/CtbVkxFohW,29.1259424,-110.9909002
2597,1513231067142135825,2022-04-10 19:02:55+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretera la Colorada km 42, Hermosillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/vtoOgqADDl'",https://t.co/vtoOgqADDl,29.0731643,-110.9558789
2598,1513230965237329930,2022-04-10 19:02:31+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretera la Colorada km 42, Hermosillo, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/vtoOgqADDl'",https://t.co/vtoOgqADDl,29.0731643,-110.9558789
2599,1513230784299212803,2022-04-10 19:01:48+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Carretera la Colorada km 42, Hermosillo, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/vtoOgqADDl'",https://t.co/vtoOgqADDl,29.0731643,-110.9558789
2600,1513223173751427074,2022-04-10 18:31:33+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Ruben Gutierrez, 4 de Marzo, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/SoE7hwkGiB'",https://t.co/SoE7hwkGiB,29.1514073,-110.9920125
2601,1513223010731311111,2022-04-10 18:30:54+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Ruben Gutierrez, 4 de Marzo, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/SoE7hwkGiB'",https://t.co/SoE7hwkGiB,29.1514073,-110.9920125
2602,1513212579560280074,2022-04-10 17:49:27+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en San Luis - Sonoyta, Las Adelitas, San Luis R\xc3\xado Colorado https://t.co/adA9KGQtyC'",https://t.co/adA9KGQtyC,32.4360293,-114.6417428
2603,1513172378070704128,2022-04-10 15:09:42+00:00,"b'Cuerpos de #emergencia y #CruzRojaMexicana est\xc3\xa1n auxiliando en un #incendio en Esther Ortis, El Sasabe, Magdalena https://t.co/hLLJX9AJ9g'",https://t.co/hLLJX9AJ9g,30.6164819,-110.9759976
2604,1513166768201777160,2022-04-10 14:47:25+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Gaspar Luken Escalante, Puerta Real Residencial, Hermosillo, ten cuidado al pasar por el lugar https://t.co/cra5zbqYQQ'",https://t.co/cra5zbqYQQ,29.1178256,-111.0363537
2605,1513161591289782276,2022-04-10 14:26:51+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Av Benjamin Flores y 15, Mezquite, San Luis R\xc3\xado Colorado, ten cuidado al pasar por el lugar https://t.co/h65RiCRLB0'",https://t.co/h65RiCRLB0,32.4341493,-114.7785073
2606,1513159604800270348,2022-04-10 14:18:57+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Carretera a Guaymas, Haciendas del Sur, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/ydXbufhEX2'",https://t.co/ydXbufhEX2,28.9945186,-110.9721787
2607,1513126854722473988,2022-04-10 12:08:49+00:00,"b'En la direcci\xc3\xb3n Boulevard Cuarto Bordo, Privada San Germ\xc3\xa1n, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/54bEH64vOR'",https://t.co/54bEH64vOR,29.068381,-110.9920768
2608,1513126731963674631,2022-04-10 12:08:20+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Boulevard Cuarto Bordo, Privada San Germ\xc3\xa1n, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/54bEH64vOR'",https://t.co/54bEH64vOR,29.068381,-110.9920768
2609,1513110145248772106,2022-04-10 11:02:25+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Cjon. Coahuila 2, Federal, San Luis R\xc3\xado Colorado con una #ambulancia donada con tus aportaciones https://t.co/M2S8Z9NvON'",https://t.co/M2S8Z9NvON,32.4460386,-114.7708278
2610,1513109434066685954,2022-04-10 10:59:35+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Lopez del Castillo, Villas Del Cortijo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/fHkOhQLj3q'",https://t.co/fHkOhQLj3q,29.1434036,-110.98674
2611,1513109153027444742,2022-04-10 10:58:28+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Lopez del Castillo, Villas Del Cortijo, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/fHkOhQLj3q'",https://t.co/fHkOhQLj3q,29.1434036,-110.98674
2612,1513101855462764547,2022-04-10 10:29:29+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Nuevo Leon, Federal, San Luis R\xc3\xado Colorado https://t.co/Cu2AYy0fB0'",https://t.co/Cu2AYy0fB0,32.4397864,-114.7706876
2613,1513080158089003009,2022-04-10 09:03:16+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Coahuila, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme, ten cuidado al pasar por el lugar https://t.co/u8jzft5ycs'",https://t.co/u8jzft5ycs,27.4971698,-109.9305799
2614,1513063111804207104,2022-04-10 07:55:31+00:00,"b'Al transitar por Lauro Galvez, Villa Hermosa, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/z4aOx7TeFe'",https://t.co/z4aOx7TeFe,29.036539,-110.9689311
2615,1513063080510513154,2022-04-10 07:55:24+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Lauro Galvez, Villa Hermosa, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/z4aOx7TeFe'",https://t.co/z4aOx7TeFe,29.036539,-110.9689311
2616,1513035063704887299,2022-04-10 06:04:04+00:00,"b'En la direcci\xc3\xb3n Yavaros, SOP, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/5mhSbyzF7h'",https://t.co/5mhSbyzF7h,27.0691253,-109.4244241
2617,1513022979868872704,2022-04-10 05:16:03+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 9 y 10, Caborca Centro, Caborca, extrema precacuciones al pasar por ese lugar https://t.co/2lOFw6EL06'",https://t.co/2lOFw6EL06,30.7123741,-112.1519636
2618,1513019895109271554,2022-04-10 05:03:48+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Callejon Juan Aldama, San Rafael, Puerto Pe\xc3\xb1asco a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/4uZG8v6LVA'",https://t.co/4uZG8v6LVA,31.3252587,-113.4921347
2619,1513015247573078027,2022-04-10 04:45:20+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Profesor Alfonso Lopez Riesgo, Altares, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/4k4Z3drXCY'",https://t.co/4k4Z3drXCY,29.0014223,-110.9372516
2620,1513014572680159232,2022-04-10 04:42:39+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Profesor Alfonso Lopez Riesgo, Altares, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/4k4Z3drXCY'",https://t.co/4k4Z3drXCY,29.0014223,-110.9372516
2621,1513013185690968068,2022-04-10 04:37:08+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Calle Principal, El Recodo, Navojoa a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/6Nhi2QHm1G'",https://t.co/6Nhi2QHm1G,27.0935971,-109.5438186
2622,1513005638602960913,2022-04-10 04:07:09+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Cuahutemoc, Vicam (La Nopalera), Guaymas, ten cuidado al pasar por el lugar https://t.co/4HvKcg2wcy'",https://t.co/4HvKcg2wcy,27.6439420,-110.3019872
2623,1513001353211265029,2022-04-10 03:50:07+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en 5 de Febrero, La Misi\xc3\xb3n, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/bT2QhX3jiJ'",https://t.co/bT2QhX3jiJ,27.4629384,-109.9346679
2624,1513000127509712900,2022-04-10 03:45:15+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Jesus Garcia Morales, El Llano, Hermosillo, extrema precacuciones al pasar por ese lugar https://t.co/kvaVnWnFN5'",https://t.co/kvaVnWnFN5,29.0976845,-111.021338
2625,1513000013818908674,2022-04-10 03:44:48+00:00,"b'Veh\xc3\xadculos de #emergencia y #CruzRojaMexicana acuden a Jesus Garcia Morales, El Llano, Hermosillo a auxiliar por un #accidente de #tr\xc3\xa1nsito https://t.co/kvaVnWnFN5'",https://t.co/kvaVnWnFN5,29.0976845,-111.021338
2626,1512988404266541061,2022-04-10 02:58:40+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Boulevard Faustino Felix Serna, Colinas de Guaymas, Guaymas, extrema precacuciones al pasar por ese lugar https://t.co/qewhPHeOT3'",https://t.co/qewhPHeOT3,27.9093597,-110.924076
2627,1512966093740064769,2022-04-10 01:30:00+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Tetakawi, Urbi Villa del Cedro, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/4bcYKV7xDJ'",https://t.co/4bcYKV7xDJ,29.165405,-110.9817723
2628,1512963651229130754,2022-04-10 01:20:18+00:00,"b'En la direcci\xc3\xb3n Carretera Caborca - y Griega, cerro de la virgen, Caborca, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/Ogmy1t5Wb9'",https://t.co/Ogmy1t5Wb9,30.6944498,-112.2616505
2629,1512963516461944836,2022-04-10 01:19:46+00:00,"b'Al transitar por Carretera Caborca - y Griega, cerro de la virgen, Caborca encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Ogmy1t5Wb9'",https://t.co/Ogmy1t5Wb9,30.6944498,-112.2616505
2630,1512955042160160768,2022-04-10 00:46:06+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Perla Marina Marina, Perla Marina, Guaymas, extrema precacuciones al pasar por ese lugar https://t.co/mf9PlbjSkA'",https://t.co/mf9PlbjSkA,27.9574273,-110.9178856
2631,1512954492467175427,2022-04-10 00:43:54+00:00,"b'En la direcci\xc3\xb3n Calzada Agustin Garcia Lopez, Las Delicias, Guaymas, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/F3mw92G5Nm'",https://t.co/F3mw92G5Nm,27.9234511,-110.9076427
2632,1512953663500824583,2022-04-10 00:40:37+00:00,"b'Al transitar por 16 de Septiembre, Cocorit, Cajeme encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/S5vZxkzNQD'",https://t.co/S5vZxkzNQD,27.5747886,-109.9571292
2633,1512953617074032646,2022-04-10 00:40:26+00:00,"b'En la direcci\xc3\xb3n Av. Colima, Sonora, San Luis R\xc3\xado Colorado, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/P48yCpYZDs'",https://t.co/P48yCpYZDs,29.082287,-111.0590268
2634,1512951444198117378,2022-04-10 00:31:48+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Carretera a Ures km 14, San Pedro El Saucito, Hermosillo https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
2635,1512949114241265673,2022-04-10 00:22:32+00:00,"b'En la direcci\xc3\xb3n Carretera a Ures km 14, San Pedro El Saucito, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/WzJajcwNG8'",https://t.co/WzJajcwNG8,29.1792713,-110.8854929
2636,1512939392284991500,2022-04-09 23:43:54+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Estatal 85, San Fernando de Guaymas, Empalme fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/ua91FARLSa'",https://t.co/ua91FARLSa,27.9699999,-110.7108332
2637,1512927658270732296,2022-04-09 22:57:17+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Nicolas Bravo, Luis Donaldo Colosio, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/t39Rij2byQ'",https://t.co/t39Rij2byQ,29.1257354,-111.0303926
2638,1512921601074995203,2022-04-09 22:33:13+00:00,"b'En la direcci\xc3\xb3n Nectar, Aeropuerto, Navojoa, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/kFPdrnPiJq'",https://t.co/kFPdrnPiJq,26.9923141,-109.4168259
2639,1512915188550361091,2022-04-09 22:07:44+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en 35, La Ladrillera, Agua Prieta, ten cuidado al pasar por el lugar https://t.co/RjFjXs6T4N'",https://t.co/RjFjXs6T4N,31.3055386,-109.5656059
2640,1512908764139171849,2022-04-09 21:42:12+00:00,"b'Un #accidente de #tr\xc3\xa1nsito en Luis Encinas Jhonson, El Mariachi, Hermosillo fue reportado a #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/qVZHPUjg8h'",https://t.co/qVZHPUjg8h,29.0813047,-110.9439283
2641,1512908360785575940,2022-04-09 21:40:36+00:00,"b'Al transitar por Periferico Norte, Bahuises, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/elEuuD9uNk'",https://t.co/elEuuD9uNk,27.1192243,-109.4690444
2642,1512906083601428480,2022-04-09 21:31:33+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Boulevard mar del Norte, San Germ\xc3\xa1n, Guaymas, extrema precacuciones al pasar por ese lugar https://t.co/MhPRj1Lk0A'",https://t.co/MhPRj1Lk0A,27.9519994,-110.9210041
2643,1512904923091976192,2022-04-09 21:26:56+00:00,"b'En la direcci\xc3\xb3n Av Guadalupe Victoria y 22, Residencias, San Luis R\xc3\xado Colorado, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/lI0X0lnjCq'",https://t.co/lI0X0lnjCq,32.4663229,-114.764053
2644,1512902420401115136,2022-04-09 21:17:00+00:00,"b'En la direcci\xc3\xb3n General Miguel Pina, Insurgentes, Hermosillo, un veh\xc3\xadculo de #CruzRojaMexicana atiende un #accidente de #tr\xc3\xa1nsito, evita esas vialidades https://t.co/jIbs9DmVWF'",https://t.co/jIbs9DmVWF,29.1386399,-110.9640757
2645,1512900558838972423,2022-04-09 21:09:36+00:00,"b'Al transitar por Jose Lopez Portillo, Ley 57, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/zqungEBVdP'",https://t.co/zqungEBVdP,29.1232598,-110.9745641
2646,1512891909345263626,2022-04-09 20:35:14+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Ignacio Salazar, Nueva Espa\xc3\xb1a, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/VbrEkqYTL4'",https://t.co/VbrEkqYTL4,29.1160681,-111.0030841
2647,1512891802436710400,2022-04-09 20:34:48+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Ignacio Salazar, Nueva Espa\xc3\xb1a, Hermosillo, ten cuidado al pasar por el lugar https://t.co/VbrEkqYTL4'",https://t.co/VbrEkqYTL4,29.1160681,-111.0030841
2648,1512888949714440203,2022-04-09 20:23:28+00:00,"b'Estamos atendiendo en #CruzRojaMexicana un #accidente de #tr\xc3\xa1nsito en Jalisco, Municipio Libre, Cajeme, extrema precacuciones al pasar por ese lugar https://t.co/XwqbmLgLT3'",https://t.co/XwqbmLgLT3,27.4759938,-109.930141
2649,1512887393858338827,2022-04-09 20:17:17+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Calle 23, Guaymas Centro, Guaymas extrema precauciones al pasar por ese lugar https://t.co/qGaZqvhbo4'",https://t.co/qGaZqvhbo4,27.9230146,-110.894036
2650,1512882810071273483,2022-04-09 19:59:04+00:00,"b'Al transitar por Blvd Costero, Costa Diamante, Puerto Pe\xc3\xb1asco encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/gifLA2x6uz'",https://t.co/gifLA2x6uz,31.3498459,-113.561789
2651,1512880198143860744,2022-04-09 19:48:41+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en Perimetral (israel c. Gonzalez), L\xc3\xb3pez Portillo, Hermosillo, ten cuidado al pasar por el lugar https://t.co/4PEKTBBhWc'",https://t.co/4PEKTBBhWc,29.1267394,-110.9643049
2652,1512863661404082184,2022-04-09 18:42:59+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Av 16 de Septiembre y 34, Bur\xc3\xb3crata, San Luis R\xc3\xado Colorado extrema precauciones al pasar por ese lugar https://t.co/7Mfb8hHNwS'",https://t.co/7Mfb8hHNwS,32.4672204,-114.7410067
2653,1512860103808065536,2022-04-09 18:28:50+00:00,"b'Al transitar por Carretra  Hermosillo a la Colorada, Hermosillo, Hermosillo encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2654,1512858037631037450,2022-04-09 18:20:38+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Navojoa Final, Puerta Real Residencial, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/WlYpQqgBXN'",https://t.co/WlYpQqgBXN,29.1179662,-111.0510521
2655,1512848155938861065,2022-04-09 17:41:22+00:00,"b'Al transitar por Av Sonora y 12, Sonora, San Luis R\xc3\xado Colorado encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/P48yCpYZDs'",https://t.co/P48yCpYZDs,29.082287,-111.0590268
2656,1512845313463263237,2022-04-09 17:30:04+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Avenida Eucalipto, Los Olivos, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/GyZiql64pP'",https://t.co/GyZiql64pP,29.0272399,-110.9784486
2657,1512844324425408514,2022-04-09 17:26:08+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Antonio Quiroga, La Campi\xc3\xb1a II, III, IV, V, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/cKTHnZI8BK'",https://t.co/cKTHnZI8BK,29.1338091,-111.0255491
2658,1512842165382168584,2022-04-09 17:17:34+00:00,"b'Personal de #CruzRojaMexicana auxilian a un paciente en Carretra  Hermosillo a la Colorada, Hermosillo, Hermosillo, debido a un #accidente de #tr\xc3\xa1nsito https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2659,1512842010151034884,2022-04-09 17:16:57+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Carretra  Hermosillo a la Colorada, Hermosillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/SBcU8IFWeW'",https://t.co/SBcU8IFWeW,29.0729673,-110.9559192
2660,1512838864519507968,2022-04-09 17:04:27+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Lopez del Castillo, Olivares, Hermosillo https://t.co/7gkewsOYPv'",https://t.co/7gkewsOYPv,29.1024268,-110.9819586
2661,1512838629835608071,2022-04-09 17:03:31+00:00,"b'#CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Doctor Domingo Olivares, Santa Mar\xc3\xada, Hermosillo con una #ambulancia donada con tus aportaciones https://t.co/KvOI71hDyM'",https://t.co/KvOI71hDyM,29.1038089,-110.9792971
2662,1512814550172811265,2022-04-09 15:27:50+00:00,"b'Al transitar por Calle Principal, El Saneal, Navojoa encontrar\xc3\xa1s un #accidente de #tr\xc3\xa1nsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/jiwwI3SZJA'",https://t.co/jiwwI3SZJA,26.9107165,-109.3857564
2663,1512810367608627208,2022-04-09 15:11:12+00:00,"b'Una #ambulancia de #CruzRojaMexicana est\xc3\xa1 atendiendo un #accidente de #tr\xc3\xa1nsito en Libramiento Hermosillo-guaymas, Hermosillo, Hermosillo extrema precauciones al pasar por ese lugar https://t.co/FKsF4JJhyR'",https://t.co/FKsF4JJhyR,29.0150293,-110.9608833
2664,1512803896208539648,2022-04-09 14:45:30+00:00,"b'#CruzRojaMexicana est\xc3\xa1 ayudando en un #accidente de #tr\xc3\xa1nsito en 5 de Febrero, Camperstre, Cajeme, ten cuidado al pasar por el lugar https://t.co/mEdQnUn65Q'",https://t.co/mEdQnUn65Q,27.479008,-109.9392655
2665,1512784802835017729,2022-04-09 13:29:37+00:00,"b'Una #ambulancia de #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tr\xc3\xa1nsito en Tabasco, Ciudad Obreg\xc3\xb3n Centro (Fundo Legal), Cajeme https://t.co/ob5lOCR6Rr'",https://t.co/ob5lOCR6Rr,27.4924118,-109.9406734
